"symbol","series","company_name","isin","face_value","market_lot","listing_date","_ingested_at"
TOKYOPLAST,EQ,Tokyo Plast International Limited,INE932C01012,10.0,1,1995-10-11,2026-08-25 20:37:49.801000000
TOLINS,EQ,Tolins Tyres Limited,INE0RWQ01014,5.0,1,2024-09-16,2026-08-25 20:37:49.801000000
TORNTPHARM,EQ,Torrent Pharmaceuticals Limited,INE685A01028,5.0,1,2002-11-25,2026-08-25 20:37:49.801000000
TORNTPOWER,EQ,Torrent Power Limited,INE813H01021,10.0,1,2006-11-28,2026-08-25 20:37:49.801000000
TOTAL,EQ,Total Transport Systems Limited,INE336X01012,10.0,1,2020-08-28,2026-08-25 20:37:49.801000000
TOUCHWOOD,EQ,Touchwood Entertainment Limited,INE486Y01013,10.0,1,2020-01-21,2026-08-25 20:37:49.801000000
TOYAMSL,EQ,Toyam Sports Limited,INE457P01020,1.0,1,2026-08-17,2026-08-25 20:37:49.801000000
TPHQ,BE,Teamo Productions HQ Limited,INE065J01024,1.0,1,2009-01-30,2026-08-25 20:37:49.801000000
TPLPLASTEH,EQ,TPL Plastech Limited,INE413G01022,2.0,1,2015-05-20,2026-08-25 20:37:49.801000000
TRACXN,EQ,Tracxn Technologies Limited,INE0HMF01019,1.0,1,2022-10-20,2026-08-25 20:37:49.801000000
TRANSCOR,EQ,Transcorp International Limited,INE330E01023,2.0,1,2026-08-17,2026-08-25 20:37:49.801000000
TRANSPEK,BE,Transpek Industry Limited,INE687A01016,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
TRANSRAILL,EQ,Transrail Lighting Limited,INE454P01035,2.0,1,2024-12-27,2026-08-25 20:37:49.801000000
TRANSWORLD,BE,TRANSWORLD SHIPPING LINES LIMITED,INE757B01015,10.0,1,1995-03-01,2026-08-25 20:37:49.801000000
TRAVELFOOD,EQ,Travel Food Services Limited,INE103V01028,1.0,1,2025-07-14,2026-08-25 20:37:49.801000000
TREEHOUSE,EQ,Tree House Education & Accessories Limited,INE040M01013,10.0,1,2011-08-26,2026-08-25 20:37:49.801000000
TREJHARA,EQ,TREJHARA SOLUTIONS LIMITED,INE00CA01015,10.0,1,2018-12-28,2026-08-25 20:37:49.801000000
TREL,EQ,Transindia Real Estate Limited,INE0O3901029,2.0,1,2023-08-10,2026-08-25 20:37:49.801000000
TRENT,EQ,Trent Limited,INE849A01020,1.0,1,2004-06-07,2026-08-25 20:37:49.801000000
TRF,EQ,TRF Limited,INE391D01019,10.0,1,2010-03-26,2026-08-25 20:37:49.801000000
TRIDENT,EQ,Trident Limited,INE064C01022,1.0,1,2001-02-21,2026-08-25 20:37:49.801000000
TRIGYN,EQ,Trigyn Technologies Limited,INE948A01012,10.0,1,1998-04-09,2026-08-25 20:37:49.801000000
TRITONV,EQ,Triton Valves Limited,INE440G01017,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
TRITURBINE,EQ,Triveni Turbine Limited,INE152M01016,1.0,1,2011-10-28,2026-08-25 20:37:49.801000000
TRIVENI,EQ,Triveni Engineering & Industries Limited,INE256C01024,1.0,1,2005-12-13,2026-08-25 20:37:49.801000000
TRU,EQ,TruCap Finance Limited,INE615R01029,2.0,1,2023-06-20,2026-08-25 20:37:49.801000000
TRUALT,EQ,TruAlt Bioenergy Limited,INE0MWH01014,10.0,1,2025-10-03,2026-08-25 20:37:49.801000000
TSFINV,EQ,TSF INVESTMENTS LIMITED,INE202Z01029,5.0,1,2018-03-26,2026-08-25 20:37:49.801000000
TTKHLTCARE,EQ,TTK Healthcare Limited,INE910C01018,10.0,1,2015-12-02,2026-08-25 20:37:49.801000000
TTKPRESTIG,EQ,TTK Prestige Limited,INE690A01028,1.0,1,1999-12-22,2026-08-25 20:37:49.801000000
TTL,EQ,T T Limited,INE592B01024,1.0,1,2007-02-22,2026-08-25 20:37:49.801000000
TTML,EQ,Tata Teleservices (Maharashtra) Limited,INE517B01013,10.0,1,2000-10-20,2026-08-25 20:37:49.801000000
TURTLEMINT,EQ,Turtlemint Fintech Solutions Limited,INE0OC301013,1.0,1,2026-06-29,2026-08-25 20:37:49.801000000
TUTIALKA,EQ,Tuticorin Alkali Chemicals & Fertilizers Limited,INE400A01014,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
TVSELECT,EQ,TVS Electronics Limited,INE236G01019,10.0,1,2003-12-26,2026-08-25 20:37:49.801000000
TVSHLTD,EQ,TVS Holdings Limited,INE105A01035,5.0,1,2012-10-23,2026-08-25 20:37:49.801000000
TVSMOTOR,EQ,TVS Motor Company Limited,INE494B01023,1.0,1,2000-08-02,2026-08-25 20:37:49.801000000
TVSSCS,EQ,TVS Supply Chain Solutions Limited,INE395N01027,1.0,1,2023-08-23,2026-08-25 20:37:49.801000000
TVSSRICHAK,EQ,TVS Srichakra Limited,INE421C01016,10.0,1,2007-02-13,2026-08-25 20:37:49.801000000
TVTODAY,EQ,TV Today Network Limited,INE038F01029,5.0,1,2004-01-16,2026-08-25 20:37:49.801000000
TVVISION,BE,TV Vision Limited,INE871L01013,10.0,1,2016-09-15,2026-08-25 20:37:49.801000000
UBL,EQ,United Breweries Limited,INE686F01025,1.0,1,2008-07-28,2026-08-25 20:37:49.801000000
UCAL,BE,UCAL LIMITED,INE139B01016,10.0,1,1995-09-13,2026-08-25 20:37:49.801000000
UCOBANK,EQ,UCO Bank,INE691A01018,10.0,1,2003-10-09,2026-08-25 20:37:49.801000000
UDAYJEW,EQ,Uday Jewellery Industries Limited,INE551B01012,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
UDS,EQ,Updater Services Limited,INE851I01011,10.0,1,2023-10-04,2026-08-25 20:37:49.801000000
UEL,EQ,Ujaas Energy Limited,INE899L01030,1.0,1,2024-04-16,2026-08-25 20:37:49.801000000
UFBL,BE,United Foodbrands Limited,INE382M01027,5.0,1,2021-04-07,2026-08-25 20:37:49.801000000
UFLEX,EQ,UFLEX Limited,INE516A01017,10.0,1,1995-08-23,2026-08-25 20:37:49.801000000
UFO,EQ,UFO Moviez India Limited,INE527H01019,10.0,1,2015-05-14,2026-08-25 20:37:49.801000000
UGARSUGAR,EQ,The Ugar Sugar Works Limited,INE071E01023,1.0,1,2010-08-23,2026-08-25 20:37:49.801000000
UGROCAP,EQ,Ugro Capital Limited,INE583D01011,10.0,1,2021-08-11,2026-08-25 20:37:49.801000000
UJJIVANSFB,EQ,Ujjivan Small Finance Bank Limited,INE551W01018,10.0,1,2019-12-12,2026-08-25 20:37:49.801000000
ULTRACEMCO,EQ,UltraTech Cement Limited,INE481G01011,10.0,1,2004-08-24,2026-08-25 20:37:49.801000000
ULTRAMAR,EQ,Ultramarine & Pigments Limited,INE405A01021,2.0,1,2026-04-20,2026-08-25 20:37:49.801000000
UMAEXPORTS,BE,Uma Exports Limited,INE0GIU01018,10.0,1,2022-04-07,2026-08-25 20:37:49.801000000
UMESLTD,EQ,Usha Martin Education & Solutions Limited,INE240C01028,1.0,1,2010-07-12,2026-08-25 20:37:49.801000000
UMIYA-MRO,EQ,UMIYA BUILDCON LIMITED,INE398B01018,5.0,1,2000-11-01,2026-08-25 20:37:49.801000000
UNICHEMLAB,EQ,Unichem Laboratories Limited,INE351A01035,2.0,1,2001-02-07,2026-08-25 20:37:49.801000000
UNIDT,BE,United Drilling Tools Limited,INE961D01019,10.0,1,2020-09-25,2026-08-25 20:37:49.801000000
UNIECOM,EQ,Unicommerce Esolutions Limited,INE00U401027,1.0,1,2024-08-13,2026-08-25 20:37:49.801000000
UNIENTER,EQ,Uniphos Enterprises Limited,INE037A01022,2.0,1,2004-01-23,2026-08-25 20:37:49.801000000
UNIINFO,EQ,Uniinfo Telecom Services Limited,INE481Z01011,10.0,1,2022-01-12,2026-08-25 20:37:49.801000000
UNIMECH,EQ,Unimech Aerospace and Manufacturing Limited,INE0U3I01011,5.0,1,2024-12-31,2026-08-25 20:37:49.801000000
UNIONBANK,EQ,Union Bank of India,INE692A01016,10.0,1,2002-09-24,2026-08-25 20:37:49.801000000
UNIPARTS,EQ,Uniparts India Limited,INE244O01017,10.0,1,2022-12-12,2026-08-25 20:37:49.801000000
UNITDSPR,EQ,United Spirits Limited,INE854D01024,2.0,1,2001-09-27,2026-08-25 20:37:49.801000000
UNITECH,EQ,Unitech Limited,INE694A01020,2.0,1,1999-09-08,2026-08-25 20:37:49.801000000
UNITEDPOLY,EQ,United Polyfab Gujarat Limited,INE368U01029,1.0,1,2021-12-31,2026-08-25 20:37:49.801000000
UNITEDTEA,EQ,The United Nilgiri Tea Estates Company Limited,INE458F01011,10.0,1,2015-01-28,2026-08-25 20:37:49.801000000
UNIVASTU,BE,Univastu India Limited,INE562X01013,10.0,1,2020-06-22,2026-08-25 20:37:49.801000000
UNIVCABLES,EQ,Universal Cables Limited,INE279A01012,10.0,1,1995-05-17,2026-08-25 20:37:49.801000000
UNIVPHOTO,BE,Universus Photo Imagings Limited,INE03V001013,10.0,1,2020-02-14,2026-08-25 20:37:49.801000000
UNOMINDA,EQ,UNO Minda Limited,INE405E01023,2.0,1,2007-02-02,2026-08-25 20:37:49.801000000
UPHOT,EQ,U P Hotels Limited,INE726E01014,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
UPL,EQ,UPL Limited,INE628A01036,2.0,1,2004-01-23,2026-08-25 20:37:49.801000000
URAVIDEF,BE,Uravi Defence and Technology Limited,INE568Z01015,10.0,1,2023-07-05,2026-08-25 20:37:49.801000000
URBANCO,EQ,Urban Company Limited,INE0CAZ01013,1.0,1,2025-09-17,2026-08-25 20:37:49.801000000
URJA,EQ,Urja Global Limited,INE550C01020,1.0,1,2017-03-28,2026-08-25 20:37:49.801000000
USHAMART,EQ,Usha Martin Limited,INE228A01035,1.0,1,2000-10-11,2026-08-25 20:37:49.801000000
USK,EQ,Udayshivakumar Infra Limited,INE0N0Y01013,10.0,1,2023-04-03,2026-08-25 20:37:49.801000000
UTIAMC,EQ,UTI Asset Management Company Limited,INE094J01016,10.0,1,2020-10-12,2026-08-25 20:37:49.801000000
UTKARSHBNK,EQ,Utkarsh Small Finance Bank Limited,INE735W01017,10.0,1,2023-07-21,2026-08-25 20:37:49.801000000
UTLSOLAR,EQ,Fujiyama Power Systems Limited,INE12UR01024,1.0,1,2025-11-20,2026-08-25 20:37:49.801000000
UTTAMSUGAR,EQ,Uttam Sugar Mills Limited,INE786F01031,10.0,1,2006-04-10,2026-08-25 20:37:49.801000000
UYFINCORP,BE,U. Y. Fincorp Limited,INE152C01025,5.0,1,2024-10-03,2026-08-25 20:37:49.801000000
V2RETAIL,EQ,V2 Retail Limited,INE945H01021,1.0,1,2007-07-04,2026-08-25 20:37:49.801000000
VADILALIND,EQ,Vadilal Industries Limited,INE694D01016,10.0,1,2011-06-15,2026-08-25 20:37:49.801000000
VADILENT,EQ,Vadilal Enterprises Limited,INE693D01018,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
VAIBHAVGBL,EQ,Vaibhav Global Limited,INE884A01027,2.0,1,2004-04-05,2026-08-25 20:37:49.801000000
VAISHALI,EQ,Vaishali Pharma Limited,INE972X01022,2.0,1,2020-01-15,2026-08-25 20:37:49.801000000
VAKRANGEE,EQ,Vakrangee Limited,INE051B01021,1.0,1,2006-04-03,2026-08-25 20:37:49.801000000
VALIANTLAB,EQ,Valiant Laboratories Limited,INE0JWS01017,10.0,1,2023-10-06,2026-08-25 20:37:49.801000000
VALIANTORG,BE,Valiant Organics Limited,INE565V01010,10.0,1,2021-07-23,2026-08-25 20:37:49.801000000
VAML,EQ,Vedanta Aluminium Metal Limited,INE1CDF01017,1.0,1,2026-06-15,2026-08-25 20:37:49.801000000
VARDHACRLC,BE,Vardhman Acrylics Limited,INE116G01013,10.0,1,2003-09-30,2026-08-25 20:37:49.801000000
VARDMNPOLY,EQ,Vardhman Polytex Limited,INE835A01029,1.0,1,2003-05-12,2026-08-25 20:37:49.801000000
VARROC,EQ,Varroc Engineering Limited,INE665L01035,1.0,1,2018-07-06,2026-08-25 20:37:49.801000000
VASCONEQ,EQ,Vascon Engineers Limited,INE893I01013,10.0,1,2010-02-15,2026-08-25 20:37:49.801000000
VASUPRADA,EQ,Shri Vasuprada Plantations Limited,INE574G01013,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
VASWANI,EQ,Vaswani Industries Limited,INE590L01019,10.0,1,2011-09-20,2026-08-25 20:37:49.801000000
VBL,EQ,Varun Beverages Limited,INE200M01039,2.0,1,2016-11-08,2026-08-25 20:37:49.801000000
VCL,BE,Vaxtex Cotfab Limited,INE098201036,1.0,1,2022-04-19,2026-08-25 20:37:49.801000000
VEDAVAAG,EQ,VEDAVAAG Systems Limited,INE359B01010,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
VEDL,EQ,Vedanta Limited,INE205A01025,1.0,1,1998-05-13,2026-08-25 20:37:49.801000000
VEDPOWER,EQ,Vedanta Power Limited,INE694L01019,10.0,1,2026-06-15,2026-08-25 20:37:49.801000000
VEEDOL,EQ,Veedol Corporation Limited,INE484C01030,2.0,1,2007-01-16,2026-08-25 20:37:49.801000000
VELJAN,BE,Veljan Denison Limited,INE232E01013,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
VENKEYS,EQ,Venky's (India) Limited,INE398A01010,10.0,1,2003-07-28,2026-08-25 20:37:49.801000000
VENTIVE,EQ,Ventive Hospitality Limited,INE781S01027,1.0,1,2024-12-30,2026-08-25 20:37:49.801000000
VENUSPIPES,EQ,Venus Pipes & Tubes Limited,INE0JA001018,10.0,1,2022-05-24,2026-08-25 20:37:49.801000000
VENUSREM,BE,Venus Remedies Limited,INE411B01019,10.0,1,2006-12-20,2026-08-25 20:37:49.801000000
VERANDA,EQ,Veranda Learning Solutions Limited,INE0IQ001011,10.0,1,2022-04-11,2026-08-25 20:37:49.801000000
VERTOZ,BE,Vertoz Limited,INE188Y01031,10.0,1,2020-05-14,2026-08-25 20:37:49.801000000
VESUVIUS,EQ,Vesuvius India Limited,INE386A01023,1.0,1,2002-10-04,2026-08-25 20:37:49.801000000
VETO,BE,Veto Switchgears And Cables Limited,INE918N01018,10.0,1,2015-04-29,2026-08-25 20:37:49.801000000
VGCL,EQ,Vibrant Global Capital Limited,INE761Q01015,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
VGL,EQ,VARVEE GLOBAL LIMITED,INE273D01027,5.0,1,2006-11-21,2026-08-25 20:37:49.801000000
VGUARD,EQ,V-Guard Industries Limited,INE951I01027,1.0,1,2008-03-13,2026-08-25 20:37:49.801000000
VHL,EQ,Vardhman Holdings Limited,INE701A01023,10.0,1,2005-06-30,2026-08-25 20:37:49.801000000
VHLTD,BE,Viceroy Hotels Limited,INE048C01025,10.0,1,2024-04-03,2026-08-25 20:37:49.801000000
VIDHIING,EQ,Vidhi Specialty Food Ingredients Limited,INE632C01026,1.0,1,2016-03-02,2026-08-25 20:37:49.801000000
VIDYAWIRES,EQ,Vidya Wires Limited,INE14UN01029,1.0,1,2025-12-10,2026-08-25 20:37:49.801000000
VIJAYA,EQ,Vijaya Diagnostic Centre Limited,INE043W01024,1.0,1,2021-09-14,2026-08-25 20:37:49.801000000
VIJIFIN,BE,Viji Finance Limited,INE159N01027,1.0,1,2016-07-11,2026-08-25 20:37:49.801000000
VIJSOLX,EQ,Vijay Solvex Limited,INE362D01010,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
VIKASECO,EQ,Vikas EcoTech Limited,INE806A01020,1.0,1,2011-12-12,2026-08-25 20:37:49.801000000
VIKASLIFE,EQ,Vikas Lifecare Limited,INE161L01027,1.0,1,2019-05-08,2026-08-25 20:37:49.801000000
VIKRAMSOLR,EQ,Vikram Solar Limited,INE078V01014,10.0,1,2025-08-26,2026-08-25 20:37:49.801000000
VIKRAN,EQ,Vikran Engineering Limited,INE01R501028,1.0,1,2025-09-03,2026-08-25 20:37:49.801000000
VIMTALABS,EQ,Vimta Labs Limited,INE579C01029,2.0,1,2005-12-15,2026-08-25 20:37:49.801000000
VINATIORGA,EQ,Vinati Organics Limited,INE410B01037,1.0,1,2009-07-28,2026-08-25 20:37:49.801000000
VINCOFE,EQ,Vintage Coffee And Beverages Limited,INE498Q01014,10.0,1,2024-10-18,2026-08-25 20:37:49.801000000
VINDHYATEL,EQ,Vindhya Telelinks Limited,INE707A01012,10.0,1,1995-02-08,2026-08-25 20:37:49.801000000
VINEETLAB,EQ,Vineet Laboratories Limited,INE505Y01010,10.0,1,2021-06-15,2026-08-25 20:37:49.801000000
VINNY,EQ,Vinny Overseas Limited,INE01KI01027,1.0,1,2022-11-28,2026-08-25 20:37:49.801000000
VINYLINDIA,EQ,Vinyl Chemicals (India) Limited,INE250B01029,1.0,1,2008-07-21,2026-08-25 20:37:49.801000000
VIPCLOTHNG,EQ,VIP Clothing Limited,INE450G01024,2.0,1,2007-08-06,2026-08-25 20:37:49.801000000
VIPIND,EQ,VIP Industries Limited,INE054A01027,2.0,1,2005-03-02,2026-08-25 20:37:49.801000000
VIPULLTD,BE,Vipul Limited,INE946H01037,1.0,1,2015-04-23,2026-08-25 20:37:49.801000000
VIRAT,EQ,Virat Industries Limited,INE467D01017,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
VIRINCHI,EQ,Virinchi Limited,INE539B01017,10.0,1,2023-05-03,2026-08-25 20:37:49.801000000
VIRTUALG,EQ,Virtual Global Education Limited,INE247C01023,1.0,1,2026-08-17,2026-08-25 20:37:49.801000000
VISACHROME,EQ,VISA Chrome Limited,INE286H01012,10.0,1,2006-03-17,2026-08-25 20:37:49.801000000
VISAKAIND,EQ,Visaka Industries Limited,INE392A01021,2.0,1,1996-08-28,2026-08-25 20:37:49.801000000
VISHAL,EQ,Vishal Fabrics Limited,INE755Q01025,5.0,1,2026-08-17,2026-08-25 20:37:49.801000000
VISHNU,EQ,Vishnu Chemicals Limited,INE270I01022,2.0,1,2015-03-05,2026-08-25 20:37:49.801000000
VISHWARAJ,EQ,Vishwaraj Sugar Industries Limited,INE430N01022,2.0,1,2019-10-15,2026-08-25 20:37:49.801000000
VISL,EQ,Vedanta Iron and Steel Limited,INE1CLE01013,1.0,1,2026-06-15,2026-08-25 20:37:49.801000000
VITAL,BE,Vital Chemtech Limited,INE0L4K01016,10.0,1,2026-03-11,2026-08-25 20:37:49.801000000
VIVIANA,BE,Viviana Power Tech Limited,INE0MEG01014,10.0,1,2026-06-02,2026-08-25 20:37:49.801000000
VIVIDHA,EQ,Visagar Polytex Limited,INE370E01029,1.0,1,2013-05-21,2026-08-25 20:37:49.801000000
VIVIMEDLAB,BE,Vivimed Labs Limited,INE526G01021,2.0,1,2005-08-17,2026-08-25 20:37:49.801000000
VIVOBIOT,EQ,Vivo Bio Tech Limited,INE380K01017,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
VIYASH,EQ,Viyash Scientific Limited,INE807F01027,2.0,1,2016-03-10,2026-08-25 20:37:49.801000000
VLEGOV,BE,VL E-Governance & IT Solutions Limited,INE03HW01020,10.0,1,2023-08-14,2026-08-25 20:37:49.801000000
VLSFINANCE,EQ,VLS Finance Limited,INE709A01018,10.0,1,1995-05-25,2026-08-25 20:37:49.801000000
VMART,EQ,V-Mart Retail Limited,INE665J01013,10.0,1,2013-02-20,2026-08-25 20:37:49.801000000
VMM,EQ,Vishal Mega Mart Limited,INE01EA01019,10.0,1,2024-12-18,2026-08-25 20:37:49.801000000
VMSTMT,EQ,VMS TMT Limited,INE0SJA01013,10.0,1,2025-09-24,2026-08-25 20:37:49.801000000
VOEPL,EQ,Virtuoso Optoelectronics Limited,INE0I0T01010,10.0,1,2026-07-01,2026-08-25 20:37:49.801000000
VOGL,EQ,Vedanta Oil and Gas Limited,INE704J01044,1.0,1,2026-06-15,2026-08-25 20:37:49.801000000
VOITHPAPR,EQ,Voith Paper Fabrics India Limited,INE285C01015,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
VOLTAMP,EQ,Voltamp Transformers Limited,INE540H01012,10.0,1,2006-09-20,2026-08-25 20:37:49.801000000
VOLTAS,EQ,Voltas Limited,INE226A01021,1.0,1,1995-04-12,2026-08-25 20:37:49.801000000
VPRPL,EQ,Vishnu Prakash R Punglia Limited,INE0AE001013,10.0,1,2023-09-05,2026-08-25 20:37:49.801000000
VRAJ,EQ,Vraj Iron and Steel Limited,INE0S2V01010,10.0,1,2024-07-03,2026-08-25 20:37:49.801000000
VRLLOG,EQ,VRL Logistics Limited,INE366I01010,10.0,1,2015-04-30,2026-08-25 20:37:49.801000000
VSSL,EQ,Vardhman Special Steels Limited,INE050M01012,10.0,1,2012-05-17,2026-08-25 20:37:49.801000000
VSTIND,EQ,VST Industries Limited,INE710A01016,10.0,1,2003-09-05,2026-08-25 20:37:49.801000000
VSTL,EQ,Vibhor Steel Tubes Limited,INE0QTF01015,10.0,1,2024-02-20,2026-08-25 20:37:49.801000000
VSTTILLERS,EQ,V.S.T Tillers Tractors Limited,INE764D01017,10.0,1,2011-06-20,2026-08-25 20:37:49.801000000
VTL,EQ,Vardhman Textiles Limited,INE825A01020,2.0,1,2003-01-14,2026-08-25 20:37:49.801000000
VTMLTD,EQ,VTM Limited,INE222F01029,1.0,1,2026-08-17,2026-08-25 20:37:49.801000000
WAAREEENER,EQ,Waaree Energies Limited,INE377N01017,10.0,1,2024-10-28,2026-08-25 20:37:49.801000000
WAAREEINDO,EQ,Indosolar Limited,INE866K01023,10.0,1,2010-09-29,2026-08-25 20:37:49.801000000
WAAREERTL,EQ,Waaree Renewable Technologies Limited,INE299N01021,2.0,1,2025-04-09,2026-08-25 20:37:49.801000000
WABAG,EQ,VA Tech Wabag Limited,INE956G01038,2.0,1,2010-10-13,2026-08-25 20:37:49.801000000
WAKEFIT,EQ,Wakefit Innovations Limited,INE0E7301029,1.0,1,2025-12-15,2026-08-25 20:37:49.801000000
WALCHANNAG,EQ,Walchandnagar Industries Limited,INE711A01022,2.0,1,1996-09-18,2026-08-25 20:37:49.801000000
WANBURY,EQ,Wanbury Limited,INE107F01022,10.0,1,2007-01-29,2026-08-25 20:37:49.801000000
WARDINMOBI,EQ,Wardwizard Innovations & Mobility Limited,INE945P01024,1.0,1,2026-08-17,2026-08-25 20:37:49.801000000
WATERBASE,EQ,Waterbase Limited,INE054C01015,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
WCIL,EQ,Western Carriers (India) Limited,INE0CJF01024,5.0,1,2024-09-24,2026-08-25 20:37:49.801000000
WEALTH,EQ,Wealth First Portfolio Managers Limited,INE658T01017,10.0,1,2021-01-20,2026-08-25 20:37:49.801000000
WEBELSOLAR,EQ,Websol Energy System Limited,INE855C01023,1.0,1,2007-05-15,2026-08-25 20:37:49.801000000
WEIZMANIND,EQ,Weizmann Limited,INE080A01014,10.0,1,1995-05-10,2026-08-25 20:37:49.801000000
WEL,EQ,Wonder Electricals Limited,INE02WG01024,1.0,1,2022-01-17,2026-08-25 20:37:49.801000000
WELCORP,EQ,Welspun Corp Limited,INE191B01025,5.0,1,2005-05-24,2026-08-25 20:37:49.801000000
WELENT,EQ,Welspun Enterprises Limited,INE625G01013,10.0,1,2004-11-04,2026-08-25 20:37:49.801000000
WELINV,BE,Welspun Investments and Commercials Limited,INE389K01018,10.0,1,2010-09-20,2026-08-25 20:37:49.801000000
WELSPLSOL,EQ,Welspun Specialty Solutions Limited,INE731F01037,6.0,1,2026-04-20,2026-08-25 20:37:49.801000000
WELSPUNLIV,EQ,Welspun Living Limited,INE192B01031,1.0,1,2003-12-04,2026-08-25 20:37:49.801000000
WENDT,EQ,Wendt (India) Limited,INE274C01019,10.0,1,2006-08-07,2026-08-25 20:37:49.801000000
WESTLIFE,EQ,WESTLIFE FOODWORLD LIMITED,INE274F01020,2.0,1,2023-06-05,2026-08-25 20:37:49.801000000
WEWIN,EQ,WE WIN LIMITED,INE082W01014,10.0,1,2022-06-15,2026-08-25 20:37:49.801000000
WEWORK,EQ,WeWork India Management Limited,INE085001019,10.0,1,2025-10-10,2026-08-25 20:37:49.801000000
WHBRADY,EQ,WH Brady & Company Limited,INE855A01019,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
WHEELS,EQ,Wheels India Limited,INE715A01015,10.0,1,2000-04-07,2026-08-25 20:37:49.801000000
WHIRLPOOL,EQ,Whirlpool of India Limited,INE716A01013,10.0,1,2010-04-06,2026-08-25 20:37:49.801000000
WILLAMAGOR,EQ,Williamson Magor & Company Limited,INE210A01017,10.0,1,1995-02-08,2026-08-25 20:37:49.801000000
WINDLAS,EQ,Windlas Biotech Limited,INE0H5O01029,5.0,1,2021-08-16,2026-08-25 20:37:49.801000000
WINDMACHIN,EQ,Windsor Machines Limited,INE052A01021,2.0,1,2011-08-17,2026-08-25 20:37:49.801000000
WIPL,EQ,The Western India Plywoods Limited,INE215F01023,10.0,1,2017-04-17,2026-08-25 20:37:49.801000000
WIPRO,EQ,Wipro Limited,INE075A01022,2.0,1,1995-11-08,2026-08-25 20:37:49.801000000
WOCKPHARMA,EQ,Wockhardt Limited,INE049B01025,5.0,1,2000-02-23,2026-08-25 20:37:49.801000000
WONDERLA,EQ,Wonderla Holidays Limited,INE066O01014,10.0,1,2014-05-09,2026-08-25 20:37:49.801000000
WORTHPERI,EQ,Worth Peripherals Limited,INE196Y01018,10.0,1,2020-08-04,2026-08-25 20:37:49.801000000
WPIL,EQ,WPIL Limited,INE765D01022,1.0,1,2026-04-20,2026-08-25 20:37:49.801000000
WSI,EQ,W S Industries (I) Limited,INE100D01014,10.0,1,2007-08-01,2026-08-25 20:37:49.801000000
WSTCSTPAPR,EQ,West Coast Paper Mills Limited,INE976A01021,2.0,1,2001-01-17,2026-08-25 20:37:49.801000000
XCHANGING,EQ,Xchanging Solutions Limited,INE692G01013,10.0,1,2005-03-09,2026-08-25 20:37:49.801000000
XELPMOC,EQ,Xelpmoc Design And Tech Limited,INE01P501012,10.0,1,2019-02-04,2026-08-25 20:37:49.801000000
XPROINDIA,EQ,Xpro India Limited,INE445C01015,10.0,1,2004-04-27,2026-08-25 20:37:49.801000000
XTGLOBAL,EQ,Xtglobal Infotech Limited,INE547B01028,1.0,1,2024-09-16,2026-08-25 20:37:49.801000000
XTRANET,EQ,Xtranet Technologies Limited,INE0NG701011,10.0,1,2026-07-30,2026-08-25 20:37:49.801000000
YASHO,EQ,Yasho Industries Limited,INE616Z01012,10.0,1,2023-08-21,2026-08-25 20:37:49.801000000
YATHARTH,EQ,Yatharth Hospital & Trauma Care Services Limited,INE0JO301016,10.0,1,2023-08-07,2026-08-25 20:37:49.801000000
YATRA,EQ,Yatra Online Limited,INE0JR601024,1.0,1,2023-09-28,2026-08-25 20:37:49.801000000
YESBANK,EQ,Yes Bank Limited,INE528G01035,2.0,1,2005-07-12,2026-08-25 20:37:49.801000000
YOGI,EQ,Yogi Limited,INE290E01011,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
YUKEN,EQ,Yuken India Limited,INE384C01016,10.0,1,2021-09-02,2026-08-25 20:37:49.801000000
ZAGGLE,EQ,Zaggle Prepaid Ocean Services Limited,INE07K301024,1.0,1,2023-09-22,2026-08-25 20:37:49.801000000
ZEEL,EQ,Zee Entertainment Enterprises Limited,INE256A01028,1.0,1,1998-09-09,2026-08-25 20:37:49.801000000
ZEELEARN,BE,Zee Learn Limited,INE565L01011,1.0,1,2010-12-20,2026-08-25 20:37:49.801000000
ZEEMEDIA,EQ,Zee Media Corporation Limited,INE966H01019,1.0,1,2007-01-10,2026-08-25 20:37:49.801000000
ZENITHEXPO,EQ,Zenith Exports Limited,INE058B01018,10.0,1,1996-07-10,2026-08-25 20:37:49.801000000
ZENITHSTL,EQ,Zenith Steel Pipes & Industries Limited,INE318D01020,10.0,1,2007-04-30,2026-08-25 20:37:49.801000000
